,date,asset,asset_class,open,high,low,close,volume,moon_phase,retrograde,daily_return,cumulative_returns,rolling_volatility,rolling_sharpe_30,rolling_sharpe_90,rolling_sharpe_126,rolling_sharpe_252,eclipse_type,eclipse_category,eclipse_name,cum_max,drawdown,rolling_volatility_90,btc_daily_return,normalized_cumulative_return,year,rolling_volatility_3
7870,2019-04-08,SPY,ETF,261.5683162484,262.3037217887,260.9055433541,262.1947728198,53566335.0,Waxing Crescent Moon,False,0.0007623800118643498,0.5056467638577296,0.006557029082385198,3.0381025667730532,1.408882047298322,0.1794372230838209,0.9075871387687192,,,,0.5064622424320587,-0.0016101468303209,0.0116365206418178,0.0146084286668544,1.3378472137967683,2019,0.004046800418639656
7871,2019-04-09,SPY,ETF,261.2233111801,261.5501580869,260.2972449442,260.8510688696,66142316.0,Waxing Crescent Moon,False,-0.005124831192281243,0.5030554095500354,0.00665145734810894,2.6441926514368097,1.2785238793288554,0.1843169863200744,0.840635957422428,,,,0.5064622424320587,-0.0067267262919019,0.0116518044467324,-0.0174061145380335,1.330990972664996,2019,0.005149813939179684
7872,2019-04-10,SPY,ETF,261.2687065838,261.83160959,260.8510688696,261.7408187826,52601499.0,Waxing Crescent Moon,False,0.0034109498452727927,0.5047713063214037,0.006657800468670402,2.946914752294903,1.001960747248373,0.2193261543615578,0.7616396525247672,,,,0.5064622424320587,-0.0033387209726338,0.0114150757383304,0.0270841159744124,1.335530916117267,2019,0.00319073036342919
7873,2019-04-11,SPY,ETF,262.2310891428,262.2401682235,261.0962040497,261.6681861366,55093100.0,First Quarter Moon,False,-0.00027749835252222077,0.504631233115499,0.006638626647170948,3.081760218080505,1.0317705937314647,0.2314884839335489,0.7953166155264075,,,,0.5064622424320587,-0.0036152928355867,0.0114113902676047,-0.0520283677365897,1.335160308488302,2019,0.0032332678856720354
7874,2019-04-12,SPY,ETF,263.2933415899,263.7200583849,261.7135815403,263.4386068818,69727782.0,First Quarter Moon,False,0.006765899864784375,0.5080455175074011,0.006652735692915348,3.116757956995738,1.0417927318337792,0.6435856931999037,0.7859258165009643,,,,0.5080455175074011,0.0,0.0114151433369889,0.0063788767013763,1.3441938694389686,2019,0.0038847090855467486
7875,2019-04-15,SPY,ETF,263.5112395277,263.6111094159,262.4580661614,263.2661043476,49596685.0,Waxing Gibbous Moon,False,-0.0006548111388905431,0.5077128436434739,0.00659837450623163,3.38162150610322,0.8327000203752294,0.8819689931627244,0.801321891797683,,,,0.5080455175074011,-0.0006548111388904,0.0113379929117948,-0.0225592812361787,1.3433136763204316,2019,0.00397255034098576
7876,2019-04-16,SPY,ETF,264.1558542606,264.2103287451,262.8393875526,263.4386068818,52153197.0,Waxing Gibbous Moon,False,0.0006552401974704303,0.5080455175074011,0.006579478643345051,3.5534122966335837,1.4168691967512497,0.7439997930727524,0.7518062602224207,,,,0.5080455175074011,0.0,0.0107786750790512,0.0299873019938416,1.3441938694389686,2019,0.0036699666817836753
7877,2019-04-17,SPY,ETF,264.5644128941,264.5916501363,262.3763544347,262.7939921489,58268295.0,Waxing Gibbous Moon,False,-0.0024469258341821565,0.5068023678056718,0.006469104486737383,3.9093241235001126,1.401283372752372,0.7788010956703948,0.6653598268565933,,,,0.5080455175074011,-0.0024469258341822,0.0107815232557347,0.0062601811156843,1.3409047267336889,2019,0.003869198914741456
7878,2019-04-18,SPY,ETF,263.3841323973,263.5838721737,262.0767447701,263.3114997514,68708513.0,Waxing Gibbous Moon,True,0.001969252029958124,0.5078003893972607,0.006189640193605529,4.969344608179008,1.8677763679576136,0.5720138359229393,0.6735606634680577,,,,0.5080455175074011,-0.0004824924178902,0.0104690029898991,0.0109591172550587,1.3435453060887896,2019,0.003042208712474988
7879,2019-04-22,SPY,ETF,262.5397778881,263.6928211426,262.4489870806,263.53847677,40160140.0,Full Moon,False,0.0008620095165394748,0.5082381181654235,0.006148780294068537,5.248658788089601,1.850368329479577,0.5794804681234058,0.7170842964175063,,,,0.5082381181654235,0.0,0.010468832475397,0.0192143191798606,1.34470345492854,2019,0.002903226738837475
7880,2019-04-23,SPY,ETF,263.9107190805,266.1441729436,263.6746629811,265.9081168443,52246633.0,Waning Gibbous Moon,False,0.008991628483790981,0.512808006505268,0.005837961531030135,5.028717148723295,1.9920647099437712,0.8393121193544537,0.8343898805776587,,,,0.512808006505268,0.0,0.0105002079650761,0.0269318973098824,1.3567945288161276,2019,0.004100173923904935
7881,2019-04-24,SPY,ETF,265.8264051176,266.1623311051,265.172711304,265.3179765959,50392914.0,Waning Gibbous Moon,False,-0.0022193389784546103,0.5116699117079673,0.0058723117477648586,4.4595150433495805,1.870379694027491,0.8207458374377653,0.820381085184178,,,,0.512808006505268,-0.0022193389784546,0.0104991934281485,-0.0151377314464877,1.353783341832572,2019,0.0038713432932385053
7882,2019-04-25,SPY,ETF,265.2181067077,265.8173260368,263.9561144842,265.1545531425,57770862.0,Waning Gibbous Moon,False,-0.0006159531875554736,0.5113547469948745,0.005809413265248339,3.848784506256327,1.8656373298850384,0.863881593936889,0.9105719151400417,,,,0.512808006505268,-0.0028339251570921,0.0104997010657506,-0.0447064188453256,1.3529494746679105,2019,0.0038685643073057157
7883,2019-04-26,SPY,ETF,265.1999485462,266.4619407697,264.4191476022,266.3893081237,50916423.0,Last Quarter Moon,False,0.0046567368599415015,0.5137359914937116,0.0058254780948537935,4.319274867931957,2.299288809174575,0.971422086319772,0.9250128110337528,,,,0.5137359914937116,0.0,0.0102931338106871,0.0243557832262162,1.359249804356235,2019,0.004093413314880594
7884,2019-04-29,SPY,ETF,266.4800989312,267.3335325212,266.3893081237,266.806945838,57197747.0,Waning Crescent Moon,False,0.0015677720597782052,0.5145414124272779,0.005791368551677955,4.038492557024743,2.728319145791121,1.3622518271586552,0.8689295313031369,,,,0.5145414124272779,0.0,0.0100441965439614,-0.0109372552722242,1.3613807982217638,2019,0.0036936895452711906
7885,2019-04-30,SPY,ETF,266.4619407697,267.233662633,265.0365250928,266.9431320491,81111733.0,Waning Crescent Moon,False,0.0005104297816245218,0.5148040496880599,0.005779358802856782,3.76163710856468,2.7575389861811654,1.175956841819995,0.8660426575355172,,,,0.5148040496880599,0.0,0.0100405499607801,0.0167776967103543,1.362075687525308,2019,0.0037478687134209323
7886,2019-05-01,SPY,ETF,267.5786677013,267.7874865584,264.9275761239,264.9366552046,71671870.0,Waning Crescent Moon,False,-0.007516495476388219,0.5109345273773533,0.006000924756147518,2.9380970219970135,2.920388154624634,1.302738299338791,0.867273434956101,,,,0.5148040496880599,-0.0075164954763881,0.0099311753636221,0.0095487104108469,1.3518376517815258,2019,0.005211025223077979
7887,2019-05-02,SPY,ETF,264.8186271549,265.7446933909,262.8575457141,264.3646731177,65030170.0,Waning Crescent Moon,False,-0.0021589390356659965,0.5098314508815288,0.005982759218117552,3.0222833074591775,3.2294595236009456,1.3431962254677725,0.8406063476736808,,,,0.5148040496880599,-0.0096592068565587,0.0097518633434602,0.0231744906503468,1.3489191167052117,2019,0.0037881736268434462
7888,2019-05-03,SPY,ETF,265.8536423598,267.233662633,264.4736220866,266.9522111299,56543653.0,Waning Crescent Moon,False,0.009787760148451952,0.5148215588388945,0.005900314703154483,2.9293757014822477,3.879170857178591,1.2900816907949415,0.9512607400166518,,,,0.5148215588388945,0.0,0.0094897589529008,0.0479708412501409,1.3621220134791838,2019,0.005419024834512492
7889,2019-05-06,SPY,ETF,262.612410534,266.2985173163,262.294642708,265.8536423598,107198069.0,New Moon,False,-0.0041152263375162645,0.5127029516008395,0.00460708359310545,5.489557866233272,4.52252964963736,1.1213126335070334,0.938067093114771,,,,0.5148215588388945,-0.0041152263375162,0.0090098040605888,-0.005062533925459,1.3565165730944035,2019,0.005733402338947633
7890,2019-05-07,SPY,ETF,263.429527801,264.0287471302,259.4892067579,261.4139718758,144729908.0,Waxing Crescent Moon,False,-0.01669967898348934,0.504140976895218,0.005681738190416162,2.9660185805590635,3.763023142738115,0.7980923587556912,0.7358763153751374,,,,0.5148215588388945,-0.0207461823622246,0.0076772869897096,0.0154357045928326,1.333863181787944,2019,0.008225360089585774
7891,2019-05-08,SPY,ETF,261.050808646,262.7758339874,260.4515893168,261.050808646,91568287.0,Waxing Crescent Moon,False,-0.0013892265481988408,0.5034406108660803,0.0055668890388392445,2.186621171461577,3.5631972369412246,0.8515215684463285,0.7038964666865287,,,,0.5148215588388945,-0.0221065877631121,0.0076590264855884,0.0245297805035309,1.3320101436441394,2019,0.008045985349191745
7892,2019-05-09,SPY,ETF,258.9626200747,260.8692270311,257.2103574911,260.2609286212,103471104.0,Waxing Crescent Moon,False,-0.003025771223988616,0.5019173147527345,0.005499180128529139,2.4255544419265735,3.5187008437728675,0.753086397177991,0.6833829666971996,,,,0.5148215588388945,-0.0250654695099864,0.0076688683180332,0.0310772415531046,1.3279797856814402,2019,0.007892306912506501
7893,2019-05-10,SPY,ETF,259.3167042238,262.3309590309,256.3024494166,261.5683162484,112429293.0,Waxing Crescent Moon,False,0.005023372636554502,0.5044386324574763,0.0055265273468972365,2.531600768772314,3.445625841842866,0.7383372899839823,0.6531494833256809,,,,0.5148215588388945,-0.0201680100670906,0.0076402900304145,0.028665944417902,1.33465072299873,2019,0.008266350689915263
7894,2019-05-13,SPY,ETF,256.4113983855,257.3828600252,254.1507072802,254.9950617894,127290527.0,Waxing Gibbous Moon,False,-0.025130163137792372,0.491762007330815,0.007191879154326317,-0.3675251751106723,2.665253590921817,0.1986264380511841,0.4158449397556306,,,,0.5148215588388945,-0.0447913478217324,0.0081453934541993,0.1173899139209777,1.301110732597799,2019,0.012103214774440612
7895,2019-05-14,SPY,ETF,256.0209979135,258.8445920251,255.8938907831,257.3011482985,77003230.0,Waxing Gibbous Moon,False,0.009043651641397421,0.4962093316155893,0.007046433856555156,-0.5865476890310395,3.5602663826319154,0.3225849670349607,0.4549552496518804,,,,0.5148215588388945,-0.0361527735265834,0.0077279877436,0.0208399680062927,1.312877524810297,2019,0.011953223723126955
7896,2019-05-15,SPY,ETF,255.6578346838,259.4528904349,255.4490158266,258.8082757021,73956407.0,Waxing Gibbous Moon,False,0.0058574453070514565,0.4991158506363761,0.007133744660807617,-0.1812203123180461,3.251337819628711,0.5028379835628494,0.4903115397033759,,,,0.5148215588388945,-0.0305070911131621,0.0069629043214055,0.0275714448576975,1.3205676331067304,2019,0.012674483604393733
7897,2019-05-16,SPY,ETF,259.5164440002,262.576094211,259.4438113542,261.2051530186,76749643.0,Waxing Gibbous Moon,False,0.009261208166538415,0.5037382664283385,0.007330604241741702,0.3785670016082433,3.27875007361131,0.8319099147650073,0.5969831740813479,,,,0.5148215588388945,-0.0215284154679782,0.0069787450829788,-0.0377096816502697,1.3327976848549248,2019,0.012039472787161814
7898,2019-05-17,SPY,ETF,258.880908348,262.0222702856,258.8627501866,259.5164440002,100353024.0,Waxing Gibbous Moon,False,-0.0064650677786580735,0.5004815643931756,0.007412868306556171,-0.2765379065603787,2.879065640421974,0.777479032949557,0.5259370726969957,,,,0.5148215588388945,-0.0278543005814687,0.0069758877308833,-0.0627405668515964,1.3241810574870991,2019,0.012283855590909741
7899,2019-05-20,SPY,ETF,257.9003676276,259.6253929691,257.0469340377,257.8004977395,62877610.0,Full Moon,False,-0.0066120906800754,0.4971723349057019,0.007442957364371413,-1.089607986443044,2.5791591402255896,0.7801669290337173,0.4872603909197055,,,,0.5148215588388945,-0.0342822161002694,0.0070152544415697,-0.0258351317644914,1.3154254522581563,2019,0.012466731345644341
7900,2019-05-21,SPY,ETF,259.5073649194,260.5060638013,259.2531506586,260.12474241,46847085.0,Full Moon,False,0.009015671772862888,0.5016546774917595,0.007641524913282431,-0.4897810751119308,2.6999432882650733,0.7643816403674939,0.5625776564851283,,,,0.5148215588388945,-0.025575621535413,0.0070599530020698,-0.0039639783900291,1.3272848963773851,2019,0.01288783719916077
7901,2019-05-22,SPY,ETF,259.1623598511,260.2881658634,258.8445920251,259.3257833045,49482472.0,Waning Gibbous Moon,False,-0.0030714460227727614,0.5001138722277721,0.007605333348022511,-0.3492450449056478,2.6084296933595086,0.6984220745365572,0.4930851193392962,,,,0.5148215588388945,-0.0285685134171408,0.0070738296454425,-0.0356635129638704,1.323208212461321,2019,0.0074907914186162095
7902,2019-05-23,SPY,ETF,257.0832503606,257.1286457644,254.7317684478,256.1571841247,98733847.0,Waning Gibbous Moon,False,-0.012218604488237306,0.4940031786239401,0.007882058275781123,-1.3862505678337715,2.4218962875109895,0.7564834554626109,0.4293251963757975,,,,0.5148215588388945,-0.0404380505391172,0.0071731057148019,0.0258570804589937,1.3070404546576686,2019,0.008593091078060226
7903,2019-05-24,SPY,ETF,257.6098370438,258.0274747581,256.111788721,256.7382452923,55268095.0,Waning Gibbous Moon,False,0.0022683774011083013,0.4951237642704064,0.007900317754366488,-1.2125280571924928,2.221977810443515,1.0110357040729796,0.4261646873211134,,,,0.5148215588388945,-0.0382614018979966,0.0070887899426617,0.0146827097023551,1.3100053156873483,2019,0.008243202784966519
7904,2019-05-28,SPY,ETF,257.0196967954,257.9820793543,254.3322888951,254.3504470566,70029356.0,Waning Crescent Moon,False,-0.009300516302047201,0.4905188576292785,0.007928045267134944,-2.2806258864791107,1.908630524287534,0.8584294706234157,0.377681444568919,,,,0.5148215588388945,-0.0472060674079524,0.0071694656797061,-0.0058634952252837,1.2978215898930296,2019,0.00727701603679693
7905,2019-05-29,SPY,ETF,253.2246410442,253.6331996777,251.2272432805,252.6435798766,104972927.0,Waning Crescent Moon,False,-0.006710690701558608,0.4872271372924465,0.007992129997359817,-2.6632919548297367,1.555209827407967,0.8580399710833769,0.3489083191466609,,,,0.5148215588388945,-0.0535999727918993,0.0071771812364493,-0.0075043995345596,1.2891123106174525,2019,0.007292757491832817
7906,2019-05-30,SPY,ETF,253.4062226591,254.2505771684,252.2259421623,253.3335900132,62523780.0,Waning Crescent Moon,False,0.002731160383877551,0.4885578327477697,0.008018950335849383,-2.5173995307969625,1.3178532670853316,0.706257735966448,0.4436823022619203,,,,0.5148215588388945,-0.0510152025302879,0.0070539638178552,-0.0443014178330973,1.29263308309058,2019,0.007543886939569712
7907,2019-05-31,SPY,ETF,250.7642101625,251.599485591,249.892618411,249.9198556532,86862782.0,Waning Crescent Moon,False,-0.013475253557264644,0.4819743920741058,0.008321753351336727,-3.1270506611699167,1.318881533402954,0.503349445390267,0.2668804820207575,,,,0.5148215588388945,-0.0638030132981817,0.0070531740210909,0.0335175790604103,1.2752145245394255,2019,0.006562756322627384
7908,2019-06-03,SPY,ETF,249.9561719762,251.0819779885,247.940616051,249.2843200011,96427952.0,New Moon,False,-0.0025429578231745964,0.4807487515232111,0.008295017975302887,-3.4249692322454544,1.2019747359339117,0.2059019503385215,0.2906852698943137,,,,0.5148215588388945,-0.0661837227495476,0.0070589721986158,-0.0692100214979384,1.271971707788022,2019,0.006600729328505088
7909,2019-06-04,SPY,ETF,251.599485591,254.831638336,251.1455315538,254.6954521248,77231889.0,New Moon,False,0.021706668609065005,0.4911842053567472,0.009332877930200512,-1.8622577785514012,1.6505552782678656,0.4845553647841289,0.3661073394977162,,,,0.5148215588388945,-0.0459136822775213,0.0074033609757959,-0.0538600161954453,1.299581976129083,2019,0.01154208399424404
7910,2019-06-05,SPY,ETF,256.3296866588,256.928905988,254.5047914292,256.9016687457,71169717.0,New Moon,False,0.008662175168400621,0.495438928983499,0.009320786145025583,-1.8833770625003587,1.6548083080905829,0.5141970615164153,0.3912536772917106,,,,0.5148215588388945,-0.0376492194676347,0.0074057346733421,0.0121207316039018,1.3108391828520094,2019,0.01206296196090586
7911,2019-06-06,SPY,ETF,257.2012784103,259.2531506586,256.5475845967,258.5722196027,69430381.0,Waxing Crescent Moon,False,0.0065026858920624875,0.4986606127173786,0.009420352966224668,-1.3735465251825068,1.9987968435312575,0.436740270369656,0.4286187062355434,,,,0.5148215588388945,-0.0313913546238516,0.0073757365958908,0.0015943438364947,1.3193631583131038,2019,0.011462725127909985
7912,2019-06-07,SPY,ETF,259.5981557269,262.2492473042,259.4256531927,261.1597576149,74272199.0,Waxing Crescent Moon,False,0.010007022472003468,0.5036507206747445,0.009625514789742965,-0.760285853470594,2.2522529800431186,0.9735188880404622,0.4390881260393094,,,,0.5148215588388945,-0.0216984661429956,0.0074333240816859,0.025089885075741,1.3325660550870768,2019,0.010976854983501693
7913,2019-06-10,SPY,ETF,262.721359503,264.0378262109,262.2674054657,262.3581962732,60799053.0,First Quarter Moon,False,0.004588910133954016,0.505961928570822,0.009624279144613768,-0.7641126308114788,2.0287054327422913,1.048055117309935,0.4695383838644214,,,,0.5148215588388945,-0.0172091283202165,0.0072750026093177,0.047607510683935,1.338681080961429,2019,0.010940932403668002
7914,2019-06-11,SPY,ETF,264.1921705836,264.5644128941,261.6409488944,262.294642708,58641325.0,First Quarter Moon,False,-0.00024223967881609187,0.5058393645157518,0.009616778216259605,-0.8643020828833607,1.8217740843171264,1.3602671684705088,0.4487507946940028,,,,0.5148215588388945,-0.0174471992653156,0.0072275904283212,-0.0125363195718768,1.3383567992863394,2019,0.00793363562119834
7915,2019-06-12,SPY,ETF,262.0585866086,262.6214896148,261.3141019876,261.83160959,47096312.0,Waxing Gibbous Moon,False,-0.0017653167187080543,0.5049463978285915,0.00961731611669682,-0.9894666230010548,1.7656953259269796,1.3140096635613563,0.4285398503196736,,,,0.5148215588388945,-0.019181716151466,0.0072326843545657,0.0298512442483604,1.3359941756529627,2019,0.00778248443858444
